,DATE,COPPER_PRICE_NOMINAL,COPPER_OPEN_NOMINAL,COPPER_HIGH_NOMINAL,COPPER_LOW_NOMINAL,COPPER_TRADING_DAY,CORN_PRICE_NOMINAL,CORN_OPEN_NOMINAL,CORN_HIGH_NOMINAL,CORN_LOW_NOMINAL,GOLD_PRICE_NOMINAL,GOLD_OPEN_NOMINAL,GOLD_HIGH_NOMINAL,GOLD_LOW_NOMINAL,LUMBER_PRICE_NOMINAL,LUMBER_OPEN_NOMINAL,LUMBER_HIGH_NOMINAL,LUMBER_LOW_NOMINAL,NATGAS_PRICE_NOMINAL,NATGAS_OPEN_NOMINAL,NATGAS_HIGH_NOMINAL,NATGAS_LOW_NOMINAL,OIL_PRICE_NOMINAL,OIL_OPEN_NOMINAL,OIL_HIGH_NOMINAL,OIL_LOW_NOMINAL,R2000_PRICE_NOMINAL,R2000_OPEN_NOMINAL,R2000_HIGH_NOMINAL,R2000_LOW_NOMINAL,SOY_PRICE_NOMINAL,SOY_OPEN_NOMINAL,SOY_HIGH_NOMINAL,SOY_LOW_NOMINAL,SP500_PRICE_NOMINAL,SP500_OPEN_NOMINAL,SP500_HIGH_NOMINAL,SP500_LOW_NOMINAL,VIX_PRICE,VIX_OPEN,VIX_HIGH,VIX_LOW,CSENT_NOLAG,CPI_NOLAG,POP_NOLAG,WAGE_NOLAG_NOMINAL,HOUSEPRICE_NOLAG_NOMINAL,HOUSESTARTS_NOMINAL_NOLAG,UNEMPLOYMENT_NOLAG,CSENT_LAG90,CPI_LAG90,POP_LAG90,WAGE_LAG90,HOUSEPRICE_LAG90,HOUSESTARTS_NOMINAL_LAG90,UNEMPLOYMENT_LAG90,WAGE_NOLAG_REAL,HOUSEPRICE_NOLAG_REAL,COPPER_HIGH_REAL,COPPER_LOW_REAL,COPPER_OPEN_REAL,COPPER_PRICE_REAL,CORN_HIGH_REAL,CORN_LOW_REAL,CORN_OPEN_REAL,CORN_PRICE_REAL,GOLD_HIGH_REAL,GOLD_LOW_REAL,GOLD_OPEN_REAL,GOLD_PRICE_REAL,LUMBER_HIGH_REAL,LUMBER_LOW_REAL,LUMBER_OPEN_REAL,LUMBER_PRICE_REAL,NATGAS_HIGH_REAL,NATGAS_LOW_REAL,NATGAS_OPEN_REAL,NATGAS_PRICE_REAL,OIL_HIGH_REAL,OIL_LOW_REAL,OIL_OPEN_REAL,OIL_PRICE_REAL,R2000_HIGH_REAL,R2000_LOW_REAL,R2000_OPEN_REAL,R2000_PRICE_REAL,SOY_HIGH_REAL,SOY_LOW_REAL,SOY_OPEN_REAL,SOY_PRICE_REAL,SP500_HIGH_REAL,SP500_LOW_REAL,SP500_OPEN_REAL,SP500_PRICE_REAL,HOUSESTARTS_PERCAPITA,HOUSESTARTS_PERCAPITA_LAG90,COPPER_OPEN_REAL_LEAD1_TARGET,COPPER_OPEN_REAL_LEAD5_TARGET,COPPER_PRICE_REAL_LEAD1_TARGET,COPPER_PRICE_REAL_LEAD5_TARGET,COPPER_OPEN_NOMINAL_LEAD1_TARGET,COPPER_OPEN_NOMINAL_LEAD5_TARGET,COPPER_PRICE_NOMINAL_LEAD1_TARGET,COPPER_PRICE_NOMINAL_LEAD5_TARGET
10,2007-01-17,2.5695,2.56,2.577,2.5205,True,419.0,413.0,430.75,413.0,633.3,625.4,634.8,620.6,294.7,290.5,295.4,290.3,6.234,6.656,6.735,6.2,52.24,51.2,52.4,50.28,788.8,789.8,793.6,788.5,722.0,708.5,727.0,707.5,143.02,142.85,143.46,142.73,10.59,10.9,10.9,10.35,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004690444010945479,,,,,,2.555,2.5875,2.492,2.6015
11,2007-01-18,2.492,2.555,2.6085,2.48,True,422.0,422.0,429.0,416.0,628.1,633.0,637.4,626.8,292.7,291.7,293.0,291.3,6.324,6.252,6.38,6.15,50.48,52.4,52.69,49.9,778.2,788.1,788.2,776.9,716.25,723.0,732.0,713.5,142.54,143.17,143.26,142.31,10.85,10.65,11.04,10.45,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004690444010945479,,,,,,2.485,2.612,2.517,2.6545
12,2007-01-19,2.517,2.485,2.544,2.481,True,418.0,421.25,424.25,415.5,636.4,627.5,637.0,627.0,285.8,285.0,289.5,283.1,6.886,6.366,6.98,6.325,51.99,50.47,52.05,50.12,785.2,778.1,785.5,775.2,717.75,717.25,723.75,712.5,142.82,142.54,143.1,142.46,10.4,10.8,11.03,10.24,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004690444010945479,,,,,,2.5235,2.6475,2.5295,2.637
13,2007-01-22,2.5295,2.5235,2.554,2.5,True,416.0,416.5,420.0,410.0,634.1,635.8,640.3,632.0,282.0,283.0,284.5,280.4,7.319,7.18,7.37,6.92,51.13,52.09,53.44,50.8,778.0,785.0,785.0,775.8,717.25,713.5,723.75,708.0,142.38,143.07,143.1,141.93,10.77,10.77,11.08,10.62,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004690444010945479,,,,,,2.52,2.635,2.5795,2.542
14,2007-01-23,2.5795,2.52,2.615,2.5165,True,420.25,415.5,422.0,415.5,645.9,633.7,648.2,632.3,279.9,280.0,282.0,279.0,7.597,7.32,7.657,7.31,55.04,52.64,55.15,52.41,785.4,777.6,788.7,776.8,727.25,717.5,728.0,716.5,142.8,142.26,143.08,142.06,10.34,10.77,10.94,10.22,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004690444010945479,,,,,,2.5875,2.569,2.6015,2.5705
15,2007-01-24,2.6015,2.5875,2.6175,2.575,True,412.5,420.0,422.5,408.75,648.2,646.1,649.3,638.9,276.7,279.9,279.9,274.0,7.421,7.645,7.705,7.3,55.37,54.97,55.45,53.66,794.0,786.6,794.1,786.6,715.0,727.5,728.75,712.5,143.95,142.97,143.98,142.91,9.89,10.41,10.41,9.87,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004690444010945479,,,,,,2.612,2.604,2.6545,2.6015
16,2007-01-25,2.6545,2.612,2.6815,2.5965,True,418.0,413.0,420.0,410.25,648.1,648.0,654.8,644.9,276.5,275.5,279.3,275.5,6.905,7.34,7.34,6.823,54.23,55.39,55.9,54.1,784.2,793.9,794.6,782.1,713.25,717.0,722.0,707.25,142.26,143.84,143.92,142.01,11.22,9.99,11.38,9.95,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004690444010945479,,,,,,2.6475,2.585,2.637,2.5395
17,2007-01-26,2.637,2.6475,2.66,2.585,True,417.5,419.0,419.75,413.5,644.7,645.2,648.1,640.6,275.1,276.0,276.4,272.5,7.175,6.897,7.258,6.863,55.42,54.33,55.58,54.2,788.1,784.2,789.1,778.3,710.5,716.0,716.0,708.5,142.16,142.57,142.65,141.58,11.13,10.95,11.6,10.92,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004690444010945479,,,,,,2.635,2.54,2.542,2.432
18,2007-01-29,2.542,2.635,2.654,2.515,True,411.5,417.0,419.5,407.5,643.2,645.7,648.2,640.8,276.0,274.6,276.3,273.1,6.917,7.15,7.365,6.82,54.01,55.63,55.96,53.75,793.1,787.4,795.1,787.2,709.5,713.0,715.5,704.5,142.05,142.19,142.8,141.74,11.45,11.5,11.6,10.92,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004690444010945479,,,,,,2.569,2.453,2.5705,2.4235
19,2007-01-30,2.5705,2.569,2.5825,2.569,True,416.25,411.5,417.25,408.0,650.2,648.5,653.4,646.8,278.1,276.0,278.2,275.2,7.74,7.022,7.777,6.98,56.97,53.87,57.05,53.82,798.0,793.6,798.2,791.8,721.0,710.0,722.0,706.0,142.79,142.35,142.86,142.06,10.96,11.28,11.49,10.95,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004690444010945479,,,,,,2.604,2.444,2.6015,2.502
20,2007-01-31,2.6015,2.604,2.608,2.6,True,415.75,417.0,421.0,414.75,657.9,651.8,660.7,647.5,271.2,278.2,278.2,271.2,7.667,7.682,7.966,7.488,58.14,56.9,58.2,55.75,800.3,797.0,803.5,793.2,719.5,720.5,729.25,717.25,143.75,142.63,144.13,142.4,10.42,11.09,11.26,10.27,96.9,203.437,300398.0,20.59,257400.0,1409.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004690444010945479,,,,,,2.585,2.475,2.5395,2.462
21,2007-02-01,2.5395,2.585,2.585,2.53,True,409.75,415.5,420.0,408.25,663.0,658.5,667.2,657.4,270.7,270.0,274.0,269.9,7.53,7.705,7.936,7.31,57.3,57.89,58.86,57.1,807.8,802.0,807.8,801.9,721.5,719.5,729.5,717.5,144.61,144.15,144.66,143.91,10.31,10.32,10.43,10.14,91.3,204.226,300608.0,20.68,257400.0,1480.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004923355333191399,,,,,,2.54,2.449,2.432,2.459
22,2007-02-02,2.432,2.54,2.54,2.4065,True,414.75,410.5,417.5,406.5,651.5,662.4,665.3,648.0,269.8,272.1,273.1,269.7,7.476,7.65,7.743,7.422,59.02,57.39,59.25,57.05,809.4,808.0,810.3,806.8,736.75,720.0,738.0,718.5,144.81,144.73,144.95,144.38,10.08,10.3,10.36,9.96,91.3,204.226,300608.0,20.68,257400.0,1480.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004923355333191399,,,,,,2.453,2.465,2.4235,2.5275
23,2007-02-05,2.4235,2.453,2.455,2.4325,True,414.5,415.25,418.75,409.75,656.1,653.1,657.5,651.2,271.9,270.8,273.4,269.5,7.634,7.73,8.035,7.559,58.74,59.25,59.95,58.46,806.7,809.2,810.5,805.4,740.0,737.5,747.5,734.5,144.85,144.7,144.94,144.34,10.55,10.53,10.7,10.44,91.3,204.226,300608.0,20.68,257400.0,1480.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004923355333191399,,,,,,2.444,2.5375,2.502,2.489
24,2007-02-06,2.502,2.444,2.5,2.444,True,408.75,414.0,415.0,408.25,658.7,653.1,663.7,653.0,270.5,272.0,275.0,270.5,7.616,7.699,7.86,7.459,58.88,58.9,59.99,58.5,810.4,807.2,810.4,804.3,738.75,739.0,746.75,737.0,144.89,144.97,145.03,144.33,10.65,10.55,10.88,10.44,91.3,204.226,300608.0,20.68,257400.0,1480.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004923355333191399,,,,,,2.475,2.5795,2.462,2.595
25,2007-02-07,2.462,2.475,2.485,2.462,True,404.5,408.25,411.5,403.5,657.3,658.2,662.0,655.0,274.7,272.5,278.0,271.1,7.709,7.73,7.89,7.618,57.71,59.12,59.85,57.25,816.2,811.2,816.2,809.4,741.0,739.0,748.25,737.0,145.21,145.12,145.36,144.57,10.32,10.31,10.56,10.24,91.3,204.226,300608.0,20.68,257400.0,1480.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004923355333191399,,,,,,2.449,2.6115,2.459,2.587
26,2007-02-08,2.459,2.449,2.466,2.41,True,411.75,404.75,413.0,404.5,662.8,656.5,666.1,652.5,275.9,276.3,277.4,275.2,7.871,7.709,7.95,7.68,59.71,57.73,59.87,57.3,816.4,815.0,816.9,812.4,743.75,741.75,746.75,737.25,145.02,144.78,145.12,144.27,10.44,10.49,10.91,10.4,91.3,204.226,300608.0,20.68,257400.0,1480.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004923355333191399,,,,,,2.465,2.6535,2.5275,2.6745
27,2007-02-09,2.5275,2.465,2.54,2.465,True,418.0,411.5,421.5,408.5,672.3,665.1,673.9,661.6,279.7,278.5,280.3,276.9,7.827,7.9,8.027,7.74,59.89,59.78,60.8,59.3,807.1,816.0,817.0,803.6,749.25,746.75,757.0,733.75,143.94,145.06,145.33,143.39,11.1,10.42,11.56,10.25,91.3,204.226,300608.0,20.68,257400.0,1480.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004923355333191399,,,,,,2.5375,2.675,2.489,2.6545
28,2007-02-12,2.489,2.5375,2.5535,2.482,True,416.0,417.0,421.0,414.75,667.3,673.4,673.5,664.1,278.0,280.1,281.6,278.0,7.226,7.66,7.67,7.19,57.81,59.68,59.76,57.38,805.8,808.0,808.3,802.4,745.25,748.25,752.0,741.0,143.45,143.94,144.04,143.19,11.61,11.33,11.88,11.3,91.3,204.226,300608.0,20.68,257400.0,1480.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004923355333191399,,,,,,2.5795,2.641,2.595,2.5955
29,2007-02-13,2.595,2.5795,2.61,2.557,True,423.25,415.75,423.75,415.0,668.5,666.1,673.9,665.1,278.2,278.7,280.2,276.3,7.367,7.22,7.45,7.125,59.06,57.61,59.6,57.24,812.5,807.0,812.5,807.0,755.0,744.25,756.0,743.25,144.66,143.77,144.9,143.76,10.34,11.42,11.42,10.33,91.3,204.226,300608.0,20.68,257400.0,1480.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004923355333191399,,,,,,2.6115,2.5935,2.587,2.6625
30,2007-02-14,2.587,2.6115,2.627,2.575,True,420.75,423.75,425.75,417.5,672.0,669.0,676.6,668.0,279.1,276.5,279.5,276.5,7.241,7.392,7.444,7.14,58.0,59.03,59.26,57.5,814.0,812.6,818.1,811.7,750.5,755.5,757.5,748.5,145.61,144.8,145.9,144.78,10.23,10.19,10.26,9.7,91.3,204.226,300608.0,20.68,257400.0,1480.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004923355333191399,,,,,,2.6535,2.685,2.6745,2.774
31,2007-02-15,2.6745,2.6535,2.6915,2.648,True,420.0,420.25,424.75,417.25,671.4,673.7,675.0,666.5,282.3,281.3,282.9,280.7,7.292,7.278,7.38,7.05,57.99,58.03,58.51,56.62,815.4,814.3,817.6,812.0,758.75,752.25,759.5,751.25,145.8,145.67,145.95,145.43,10.22,10.28,10.32,10.05,91.3,204.226,300608.0,20.68,257400.0,1480.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004923355333191399,,,,,,2.675,2.808,2.6545,2.849
32,2007-02-16,2.6545,2.675,2.675,2.6355,True,429.5,420.0,430.25,418.25,672.8,674.1,674.1,666.7,277.7,279.8,280.5,276.7,7.503,7.349,7.648,7.314,59.39,58.04,59.45,57.59,818.2,815.6,818.5,810.2,767.0,758.75,768.5,754.0,145.73,145.44,145.76,145.23,10.02,10.42,10.44,9.98,91.3,204.226,300608.0,20.68,257400.0,1480.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004923355333191399,,,,,,2.641,2.853,2.5955,2.8665
33,2007-02-20,2.5955,2.641,2.641,2.585,True,428.25,429.0,432.5,426.5,661.0,673.2,677.8,659.0,278.7,279.7,282.2,278.0,7.585,7.42,7.66,7.23,58.07,58.87,59.25,57.32,826.1,816.9,827.2,812.2,771.0,766.75,772.25,762.5,146.04,145.56,146.2,144.06,10.24,10.62,10.72,10.14,91.3,204.226,300608.0,20.68,257400.0,1480.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004923355333191399,,,,,,2.5935,2.864,2.6625,2.825
34,2007-02-21,2.6625,2.5935,2.676,2.58,True,439.0,428.0,441.25,426.0,684.0,660.8,686.4,660.5,278.3,273.6,279.0,273.6,7.646,7.653,7.762,7.5,60.07,58.89,60.63,58.07,827.3,824.3,827.3,821.8,781.25,770.75,788.25,764.75,145.98,145.61,146.07,145.35,10.2,10.48,10.53,10.17,91.3,204.226,300608.0,20.68,257400.0,1480.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004923355333191399,,,,,,2.685,2.743,2.774,2.752
35,2007-02-22,2.774,2.685,2.798,2.673,True,447.5,438.5,448.5,438.0,683.0,682.7,684.7,678.7,276.6,276.7,279.2,276.1,7.727,7.65,7.753,7.511,60.95,60.13,61.25,59.61,829.4,827.6,830.0,822.7,783.75,780.75,791.0,779.75,145.87,146.05,146.42,145.17,10.18,10.23,10.52,10.01,91.3,204.226,300608.0,20.68,257400.0,1480.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004923355333191399,,,,,,2.808,2.765,2.849,2.7545
36,2007-02-23,2.849,2.808,2.869,2.8075,True,442.5,446.25,447.5,441.0,686.7,681.2,691.9,676.2,274.8,277.5,277.7,274.3,7.755,7.715,7.78,7.535,61.14,60.72,61.8,60.5,826.6,828.8,828.8,823.1,778.25,782.0,786.75,775.25,145.3,145.74,145.79,144.75,10.58,10.41,10.7,10.36,91.3,204.226,300608.0,20.68,257400.0,1480.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004923355333191399,,,,,,2.853,2.7585,2.8665,2.707
37,2007-02-26,2.8665,2.853,2.8975,2.8465,True,438.5,443.5,450.25,438.0,689.8,684.6,691.8,684.6,266.1,273.6,274.5,265.9,7.547,7.78,7.861,7.478,61.39,60.88,61.75,60.65,823.7,828.0,829.4,818.2,778.75,778.5,790.0,777.0,145.17,145.83,145.95,144.75,11.15,10.59,11.44,10.52,91.3,204.226,300608.0,20.68,257400.0,1480.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004923355333191399,,,,,,2.864,2.693,2.825,2.6705
